open_time,regime_label,close,reject_reason,specialist_pred_proba,specialist_pred_label,actual_label,threshold,band_name,band_min,band_max,wf_window_id,wf_train_start_time,wf_train_end_time,wf_test_start_time,wf_test_end_time
2026-01-15 12:30:00,range,3330.0,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-15 13:30:00,range,3336.45,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-16 00:30:00,range,3295.48,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-16 01:30:00,range,3288.23,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-16 09:30:00,range,3287.97,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-16 19:30:00,compression,3294.12,outside_band_or_negative_prediction,0.7056017564465517,1.0,0.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-17 20:30:00,compression,3329.95,outside_band_or_negative_prediction,0.000545403292590518,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-17 21:30:00,compression,3319.29,outside_band_or_negative_prediction,0.00015356028303251402,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-18 14:30:00,compression,3323.2,outside_band_or_negative_prediction,0.4165852914701543,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-18 18:30:00,compression,3325.92,outside_band_or_negative_prediction,0.2921808848053635,0.0,1.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-18 19:30:00,compression,3324.99,outside_band_or_negative_prediction,0.21283510389474977,0.0,1.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-18 23:30:00,compression,3361.85,outside_band_or_negative_prediction,0.005675332616092165,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-19 00:30:00,compression,3346.56,outside_band_or_negative_prediction,0.7231832570437858,1.0,0.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-19 04:30:00,compression,3284.03,outside_band_or_negative_prediction,0.38529633412093567,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-19 10:30:00,trend_down,3203.05,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-19 11:30:00,trend_down,3195.58,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-20 04:30:00,compression,3189.55,outside_band_or_negative_prediction,0.4999906144285548,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-20 10:30:00,compression,3171.35,outside_band_or_negative_prediction,0.07261026769579884,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-21 03:30:00,high_volatility,2951.54,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-21 04:30:00,high_volatility,2939.88,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-21 05:30:00,high_volatility,2960.0,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-21 17:30:00,range,2931.48,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,5,2025-08-04 20:30:00,2025-12-29 23:30:00,2025-12-30 07:30:00,2026-01-21 17:30:00
2026-01-21 18:30:00,range,2928.13,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-21 19:30:00,range,2981.09,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-21 21:30:00,high_volatility,2891.58,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-21 22:30:00,high_volatility,2903.91,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-21 23:30:00,high_volatility,2927.4,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-22 04:30:00,trend_up,2982.27,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-22 05:30:00,trend_up,3005.39,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-22 20:30:00,range,2942.01,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-23 01:30:00,trend_down,2939.02,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-23 02:30:00,trend_down,2946.4,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-23 03:30:00,trend_down,2951.9,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-23 04:30:00,trend_down,2952.69,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-23 05:30:00,trend_down,2953.61,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-23 07:30:00,range,2952.83,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-23 19:30:00,range,2916.07,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-23 20:30:00,range,2952.75,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-24 02:30:00,range,2943.98,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-25 04:30:00,compression,2953.22,outside_band_or_negative_prediction,0.0520251932933582,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-25 08:30:00,compression,2942.6,outside_band_or_negative_prediction,0.14324789096748208,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-25 09:30:00,compression,2945.29,outside_band_or_negative_prediction,0.47237778009504694,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-25 11:30:00,compression,2944.24,outside_band_or_negative_prediction,0.40829026476797287,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-25 13:30:00,compression,2929.08,outside_band_or_negative_prediction,0.45264579560100265,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-25 14:30:00,compression,2935.75,outside_band_or_negative_prediction,0.46129136040125174,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-25 15:30:00,compression,2945.08,outside_band_or_negative_prediction,0.3598233833413157,0.0,0.0,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-26 00:30:00,trend_down,2812.96,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-26 01:30:00,trend_down,2809.72,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-26 03:30:00,trend_down,2807.14,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-26 04:30:00,trend_down,2816.89,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-26 05:30:00,trend_down,2841.65,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-26 08:30:00,trend_down,2850.68,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-26 09:30:00,high_volatility,2865.98,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-26 11:30:00,range,2891.64,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-26 15:30:00,range,2896.28,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-26 16:30:00,range,2892.15,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-26 17:30:00,range,2902.69,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-26 18:30:00,range,2909.67,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-26 20:30:00,trend_up,2899.32,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-26 21:30:00,trend_up,2901.5,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-26 22:30:00,trend_up,2909.42,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-27 01:30:00,trend_up,2901.82,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-27 03:30:00,range,2927.22,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-27 05:30:00,range,2921.06,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-27 14:30:00,range,2907.69,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-27 19:30:00,compression,2918.65,outside_band_or_negative_prediction,0.7087163802245477,1.0,1.0,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-27 20:30:00,compression,2937.45,outside_band_or_negative_prediction,0.13060198518096677,0.0,1.0,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-27 23:30:00,range,2978.21,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-28 00:30:00,range,2980.48,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-28 09:30:00,trend_up,2999.64,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-28 13:30:00,range,2990.69,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-28 14:30:00,range,3017.44,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-28 21:30:00,range,2999.72,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-29 23:30:00,trend_down,2763.98,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-30 00:30:00,trend_down,2797.53,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-30 07:30:00,trend_down,2736.56,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-30 11:30:00,high_volatility,2718.56,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-30 22:30:00,high_volatility,2712.53,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-31 01:30:00,high_volatility,2680.72,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-01-31 23:30:00,high_volatility,2381.08,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-01 00:30:00,trend_down,2382.82,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-01 01:30:00,trend_down,2382.61,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-01 02:30:00,trend_down,2419.6,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-01 03:30:00,trend_down,2419.59,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-01 21:30:00,high_volatility,2304.06,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-01 22:30:00,high_volatility,2313.96,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-02 02:30:00,high_volatility,2290.58,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-02 04:30:00,high_volatility,2270.15,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-02 10:30:00,high_volatility,2198.02,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-02 11:30:00,high_volatility,2227.44,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-02 12:30:00,high_volatility,2228.93,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-02 16:30:00,high_volatility,2282.32,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-02 19:30:00,high_volatility,2328.94,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-03 01:30:00,trend_up,2322.07,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-03 16:30:00,high_volatility,2276.68,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-03 19:30:00,trend_down,2257.2,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-03 23:30:00,trend_down,2120.65,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-04 00:30:00,trend_down,2205.28,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-04 03:30:00,trend_down,2236.38,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-04 04:30:00,trend_down,2233.72,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-04 05:30:00,trend_down,2241.02,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-04 22:30:00,trend_down,2126.07,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-04 23:30:00,trend_down,2147.97,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-05 03:30:00,trend_down,2120.16,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-05 11:30:00,high_volatility,2087.57,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-05 20:30:00,high_volatility,1961.12,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-06 02:30:00,high_volatility,1850.48,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-06 04:30:00,trend_down,1826.83,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-06 05:30:00,high_volatility,1870.61,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-06 13:30:00,high_volatility,1874.46,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-06 14:30:00,high_volatility,1919.0,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-06 15:30:00,high_volatility,1926.94,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-06 19:30:00,trend_up,1978.88,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-06 20:30:00,trend_up,1980.81,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-06 21:30:00,trend_up,2036.17,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-06 23:30:00,trend_up,2044.61,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-07 01:30:00,trend_up,2054.23,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-07 02:30:00,trend_up,2053.97,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-07 05:30:00,trend_up,2043.5,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-07 06:30:00,trend_up,2061.94,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-07 07:30:00,trend_up,2059.39,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-07 19:30:00,trend_down,2020.41,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-07 20:30:00,trend_down,2052.54,non_compression_regime,,,,0.78,0.78_to_0.95,0.78,0.95,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
